Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2026-04-27,P004,Cereal,10,20,10,0,5.0,0,0
2026-04-27,PC001,Shampoo,8,11,23,1,7.56,20,0
2026-04-27,PC002,Toothpaste,12,57,45,0,4.5,0,0
2026-04-27,S001,Potato Chips,24,30,57,1,2.17,51,0
2026-04-27,S002,Chocolate Bar,6,22,16,1,2.38,0,0
2026-04-27,S003,Cookies,20,31,11,0,4.5,0,0
2026-04-28,B001,White Bread,12,12,54,0,3.5,54,0
2026-04-28,B002,Wholemeal Bread,22,37,15,0,4.0,0,0
2026-04-28,D001,Milk 2L,11,11,54,1,3.6,54,0
2026-04-28,D002,Eggs (12 pack),28,66,38,0,7.5,0,0
2026-04-28,D003,Butter 500g,29,29,48,1,4.35,48,0
2026-04-28,D004,Cheese 500g,9,22,13,0,8.0,0,0
2026-04-28,DR001,Bottled Water 600mL,15,28,13,0,2.5,0,0
2026-04-28,DR002,Coke 1.5L,12,41,29,0,3.8,0,0
2026-04-28,DR003,Orange Juice 2L,16,29,13,0,5.5,0,0
2026-04-28,DR004,Energy Drink 250mL,12,13,55,0,4.0,54,0
2026-04-28,F001,Bananas,9,50,41,0,3.2,0,0
2026-04-28,F002,Apples,6,57,51,0,4.5,0,0
2026-04-28,FR001,Ice Cream 1L,25,30,43,0,6.5,38,0
2026-04-28,FR002,Frozen Pizza,15,65,50,0,8.0,0,0
2026-04-28,H001,Toilet Paper,38,38,41,0,8.0,41,0
2026-04-28,H002,Laundry Detergent,13,41,28,0,12.0,0,0
2026-04-28,P001,Instant Noodles,14,43,29,0,2.0,0,0
2026-04-28,P002,Rice 1kg,23,58,35,0,3.5,0,0
2026-04-28,P003,Pasta 500g,24,33,33,0,2.8,24,0
2026-04-28,P004,Cereal,10,10,36,0,5.0,36,0
2026-04-28,PC001,Shampoo,10,23,13,0,9.5,0,0
2026-04-28,PC002,Toothpaste,11,45,34,1,3.48,0,0
2026-04-28,S001,Potato Chips,24,57,33,0,3.0,0,0
2026-04-28,S002,Chocolate Bar,6,16,10,0,2.8,0,0
2026-04-28,S003,Cookies,11,11,31,0,4.5,31,0
2026-04-29,B001,White Bread,32,54,22,0,3.5,0,0
2026-04-29,B002,Wholemeal Bread,15,15,44,0,4.0,44,0
2026-04-29,D001,Milk 2L,43,54,11,0,4.5,0,0
2026-04-29,D002,Eggs (12 pack),24,38,14,0,7.5,0,0
2026-04-29,D003,Butter 500g,21,48,27,0,6.0,0,0
2026-04-29,D004,Cheese 500g,8,13,52,0,8.0,47,0
2026-04-29,DR001,Bottled Water 600mL,13,13,44,0,2.5,44,0
2026-04-29,DR002,Coke 1.5L,11,29,18,0,3.8,0,0
2026-04-29,DR003,Orange Juice 2L,13,13,62,0,5.5,62,0
2026-04-29,DR004,Energy Drink 250mL,11,55,44,1,3.08,0,0
2026-04-29,F001,Bananas,10,41,31,0,3.2,0,0
2026-04-29,F002,Apples,8,51,43,0,4.5,0,0
2026-04-29,FR001,Ice Cream 1L,23,43,20,1,4.9,0,0
2026-04-29,FR002,Frozen Pizza,13,50,37,0,8.0,0,0
2026-04-29,H001,Toilet Paper,22,41,19,0,8.0,0,0
2026-04-29,H002,Laundry Detergent,10,28,18,0,12.0,0,0
2026-04-29,P001,Instant Noodles,13,29,16,1,1.6,0,0
2026-04-29,P002,Rice 1kg,18,35,17,1,3.12,0,0
2026-04-29,P003,Pasta 500g,15,33,18,0,2.8,0,0
2026-04-29,P004,Cereal,8,36,28,1,4.27,0,0
2026-04-29,PC001,Shampoo,10,13,46,0,9.5,43,0
2026-04-29,PC002,Toothpaste,12,34,22,0,4.5,0,0
2026-04-29,S001,Potato Chips,17,33,16,0,3.0,0,0
2026-04-29,S002,Chocolate Bar,5,10,40,0,2.8,35,0
2026-04-29,S003,Cookies,15,31,16,1,3.17,0,0
2026-04-30,B001,White Bread,22,22,32,0,3.5,32,0
2026-04-30,B002,Wholemeal Bread,21,44,23,1,3.03,0,0
2026-04-30,D001,Milk 2L,11,11,49,0,4.5,49,0
2026-04-30,D002,Eggs (12 pack),14,14,53,0,7.5,53,0
2026-04-30,D003,Butter 500g,20,27,66,1,5.05,59,0
2026-04-30,D004,Cheese 500g,10,52,41,0,8.0,0,1
2026-04-30,DR001,Bottled Water 600mL,13,44,31,1,1.99,0,0
2026-04-30,DR002,Coke 1.5L,7,18,11,0,3.8,0,0
2026-04-30,DR003,Orange Juice 2L,21,62,41,0,5.5,0,0
2026-04-30,DR004,Energy Drink 250mL,13,44,31,1,3.46,0,0
2026-04-30,F001,Bananas,8,31,23,0,3.2,0,0
2026-04-30,F002,Apples,7,43,35,0,4.5,0,1
2026-04-30,FR001,Ice Cream 1L,20,20,65,0,6.5,65,0
2026-04-30,FR002,Frozen Pizza,19,37,18,0,8.0,0,0
2026-04-30,H001,Toilet Paper,19,19,37,0,8.0,37,0
2026-04-30,H002,Laundry Detergent,10,18,56,0,12.0,48,0
2026-04-30,P001,Instant Noodles,16,16,58,1,1.79,58,0
2026-04-30,P002,Rice 1kg,17,17,60,0,3.5,60,0
2026-04-30,P003,Pasta 500g,18,18,50,0,2.8,50,0
2026-04-30,P004,Cereal,7,28,21,0,5.0,0,0
2026-04-30,PC001,Shampoo,6,46,40,0,9.5,0,0
2026-04-30,PC002,Toothpaste,11,22,11,0,4.5,0,0
2026-04-30,S001,Potato Chips,16,16,68,0,3.0,68,0
2026-04-30,S002,Chocolate Bar,4,40,36,1,2.05,0,0
2026-04-30,S003,Cookies,16,16,61,0,4.5,61,0
2026-05-01,B001,White Bread,32,32,36,0,3.5,36,0
2026-05-01,B002,Wholemeal Bread,22,23,44,1,3.04,43,0
2026-05-01,D001,Milk 2L,45,49,53,0,4.5,49,0
2026-05-01,D002,Eggs (12 pack),22,53,31,1,6.7,0,0
2026-05-01,D003,Butter 500g,29,66,36,0,6.0,0,1
2026-05-01,D004,Cheese 500g,9,41,32,0,8.0,0,0
2026-05-01,DR001,Bottled Water 600mL,18,31,13,0,2.5,0,0
2026-05-01,DR002,Coke 1.5L,10,11,39,0,3.8,38,0
2026-05-01,DR003,Orange Juice 2L,21,41,20,0,5.5,0,0
2026-05-01,DR004,Energy Drink 250mL,13,31,18,1,2.98,0,0
2026-05-01,F001,Bananas,23,23,30,1,2.52,30,0
2026-05-01,F002,Apples,8,35,27,1,3.6,0,0
2026-05-01,FR001,Ice Cream 1L,27,65,37,0,6.5,0,1
2026-05-01,FR002,Frozen Pizza,18,18,66,0,8.0,66,0
2026-05-01,H001,Toilet Paper,24,37,13,0,8.0,0,0
2026-05-01,H002,Laundry Detergent,18,56,38,0,12.0,0,0
2026-05-01,P001,Instant Noodles,22,58,36,0,2.0,0,0
2026-05-01,P002,Rice 1kg,28,60,32,0,3.5,0,0
2026-05-01,P003,Pasta 500g,21,50,29,1,2.11,0,0
2026-05-01,P004,Cereal,11,21,10,0,5.0,0,0
2026-05-01,PC001,Shampoo,12,40,28,0,9.5,0,0
2026-05-01,PC002,Toothpaste,10,11,39,0,4.5,38,0
2026-05-01,S001,Potato Chips,33,68,35,0,3.0,0,0
2026-05-01,S002,Chocolate Bar,6,36,30,0,2.8,0,0
2026-05-01,S003,Cookies,24,61,37,0,4.5,0,0
2026-05-02,B001,White Bread,36,36,65,0,3.5,65,0
2026-05-02,B002,Wholemeal Bread,28,44,16,0,4.0,0,0
2026-05-02,D001,Milk 2L,53,53,63,0,4.5,63,0
2026-05-02,D002,Eggs (12 pack),31,31,66,0,7.5,66,0
2026-05-02,D003,Butter 500g,36,36,40,0,6.0,40,0
2026-05-02,D004,Cheese 500g,10,32,22,1,7.01,0,0
2026-05-02,DR001,Bottled Water 600mL,13,13,69,0,2.5,69,0
2026-05-02,DR002,Coke 1.5L,15,39,24,0,3.8,0,0
2026-05-02,DR003,Orange Juice 2L,20,20,35,1,4.91,35,0
2026-05-02,DR004,Energy Drink 250mL,18,18,33,0,4.0,33,0
2026-05-02,F001,Bananas,16,30,14,1,2.63,0,0
2026-05-02,F002,Apples,12,27,15,0,4.5,0,0
2026-05-02,FR001,Ice Cream 1L,34,37,60,0,6.5,57,0
2026-05-02,FR002,Frozen Pizza,18,66,46,1,6.53,0,2
2026-05-02,H001,Toilet Paper,13,13,49,0,8.0,49,0
2026-05-02,H002,Laundry Detergent,38,38,58,0,12.0,58,0
2026-05-02,P001,Instant Noodles,32,36,58,1,1.69,54,0
2026-05-02,P002,Rice 1kg,32,32,57,0,3.5,57,0
2026-05-02,P003,Pasta 500g,29,29,55,0,2.8,55,0
2026-05-02,P004,Cereal,10,10,44,0,5.0,44,0
2026-05-02,PC001,Shampoo,12,28,16,0,9.5,0,0
2026-05-02,PC002,Toothpaste,19,39,20,0,4.5,0,0
2026-05-02,S001,Potato Chips,31,35,52,0,3.0,48,0
2026-05-02,S002,Chocolate Bar,8,30,22,0,2.8,0,0
2026-05-02,S003,Cookies,37,37,69,0,4.5,69,0
2026-05-03,B001,White Bread,51,65,14,0,3.5,0,0
2026-05-03,B002,Wholemeal Bread,16,16,45,0,4.0,45,0
2026-05-03,D001,Milk 2L,58,63,47,0,4.5,42,0
2026-05-03,D002,Eggs (12 pack),29,66,37,0,7.5,0,0
2026-05-03,D003,Butter 500g,40,40,65,0,6.0,65,0
2026-05-03,D004,Cheese 500g,13,22,50,0,8.0,41,0
2026-05-03,DR001,Bottled Water 600mL,20,69,49,1,1.77,0,0
2026-05-03,DR002,Coke 1.5L,19,24,58,1,3.36,53,0
2026-05-03,DR003,Orange Juice 2L,30,35,43,0,5.5,38,0
2026-05-03,DR004,Energy Drink 250mL,16,33,17,0,4.0,0,0
2026-05-03,F001,Bananas,14,14,46,0,3.2,46,0
2026-05-03,F002,Apples,12,15,53,0,4.5,50,0
2026-05-03,FR001,Ice Cream 1L,38,60,21,0,6.5,0,1
2026-05-03,FR002,Frozen Pizza,20,46,26,0,8.0,0,0
2026-05-03,H001,Toilet Paper,23,49,26,0,8.0,0,0
2026-05-03,H002,Laundry Detergent,26,58,32,1,8.78,0,0
2026-05-03,P001,Instant Noodles,35,58,23,0,2.0,0,0
2026-05-03,P002,Rice 1kg,33,57,24,0,3.5,0,0
2026-05-03,P003,Pasta 500g,29,55,26,0,2.8,0,0
2026-05-03,P004,Cereal,44,44,50,0,5.0,50,0
2026-05-03,PC001,Shampoo,16,16,38,1,8.17,38,0
2026-05-03,PC002,Toothpaste,11,20,36,0,4.5,27,0
2026-05-03,S001,Potato Chips,39,52,13,0,3.0,0,0
2026-05-03,S002,Chocolate Bar,6,22,16,1,2.13,0,0
2026-05-03,S003,Cookies,25,69,44,0,4.5,0,0
2026-05-04,B001,White Bread,14,14,44,0,3.5,44,0
2026-05-04,B002,Wholemeal Bread,14,45,30,0,4.0,0,1
2026-05-04,D001,Milk 2L,47,47,39,1,3.95,39,0
2026-05-04,D002,Eggs (12 pack),28,37,37,0,7.5,28,0
2026-05-04,D003,Butter 500g,20,65,44,0,6.0,0,1
2026-05-04,D004,Cheese 500g,10,50,39,0,8.0,0,1
2026-05-04,DR001,Bottled Water 600mL,14,49,35,0,2.5,0,0
2026-05-04,DR002,Coke 1.5L,10,58,48,0,3.8,0,0
2026-05-04,DR003,Orange Juice 2L,15,43,27,0,5.5,0,1
2026-05-04,DR004,Energy Drink 250mL,13,17,44,0,4.0,40,0
2026-05-04,F001,Bananas,11,46,35,0,3.2,0,0
2026-05-04,F002,Apples,7,53,45,0,4.5,0,1
2026-05-04,FR001,Ice Cream 1L,20,21,26,0,6.5,25,0
2026-05-04,FR002,Frozen Pizza,19,26,33,1,6.5,26,0
2026-05-04,H001,Toilet Paper,17,26,32,0,8.0,23,0
2026-05-04,H002,Laundry Detergent,14,32,18,0,12.0,0,0
2026-05-04,P001,Instant Noodles,16,23,55,1,1.71,48,0
2026-05-04,P002,Rice 1kg,17,24,37,0,3.5,30,0
2026-05-04,P003,Pasta 500g,20,26,45,0,2.8,39,0
2026-05-04,P004,Cereal,7,50,43,0,5.0,0,0
2026-05-04,PC001,Shampoo,8,38,30,0,9.5,0,0
2026-05-04,PC002,Toothpaste,8,36,28,1,3.66,0,0
2026-05-04,S001,Potato Chips,13,13,60,0,3.0,60,0
2026-05-04,S002,Chocolate Bar,5,16,11,1,2.14,0,0
2026-05-04,S003,Cookies,17,44,27,0,4.5,0,0
2026-05-05,B001,White Bread,21,44,23,1,2.72,0,0
2026-05-05,B002,Wholemeal Bread,23,30,55,0,4.0,48,0
2026-05-05,D001,Milk 2L,30,39,51,0,4.5,42,0
2026-05-05,D002,Eggs (12 pack),26,37,11,1,5.85,0,0
2026-05-05,D003,Butter 500g,19,44,25,0,6.0,0,0
2026-05-05,D004,Cheese 500g,8,39,31,0,8.0,0,0
2026-05-05,DR001,Bottled Water 600mL,15,35,20,0,2.5,0,0
2026-05-05,DR002,Coke 1.5L,8,48,40,1,3.36,0,0
2026-05-05,DR003,Orange Juice 2L,22,27,49,0,5.5,44,0
2026-05-05,DR004,Energy Drink 250mL,11,44,33,1,3.21,0,0
2026-05-05,F001,Bananas,9,35,26,0,3.2,0,0
2026-05-05,F002,Apples,7,45,38,0,4.5,0,0
2026-05-05,FR001,Ice Cream 1L,26,26,36,0,6.5,36,0
2026-05-05,FR002,Frozen Pizza,11,33,22,0,8.0,0,0
2026-05-05,H001,Toilet Paper,22,32,10,0,8.0,0,0
2026-05-05,H002,Laundry Detergent,13,18,47,0,12.0,42,0
2026-05-05,P001,Instant Noodles,21,55,34,0,2.0,0,0
2026-05-05,P002,Rice 1kg,28,37,50,0,3.5,41,0
2026-05-05,P003,Pasta 500g,14,45,31,0,2.8,0,0
2026-05-05,P004,Cereal,12,43,31,0,5.0,0,0
2026-05-05,PC001,Shampoo,11,30,19,1,8.24,0,0
2026-05-05,PC002,Toothpaste,9,28,19,0,4.5,0,0
2026-05-05,S001,Potato Chips,26,60,34,0,3.0,0,0
2026-05-05,S002,Chocolate Bar,7,11,29,0,2.8,25,0
2026-05-05,S003,Cookies,19,27,54,1,3.73,46,0
2026-05-06,B001,White Bread,23,23,37,0,3.5,37,0
2026-05-06,B002,Wholemeal Bread,23,55,32,0,4.0,0,0
2026-05-06,D001,Milk 2L,27,51,23,0,4.5,0,1
2026-05-06,D002,Eggs (12 pack),11,11,61,0,7.5,61,0
2026-05-06,D003,Butter 500g,25,25,67,0,6.0,67,0
2026-05-06,D004,Cheese 500g,7,31,24,1,6.84,0,0
2026-05-06,DR001,Bottled Water 600mL,10,20,10,0,2.5,0,0
2026-05-06,DR002,Coke 1.5L,8,40,32,0,3.8,0,0
2026-05-06,DR003,Orange Juice 2L,27,49,22,0,5.5,0,0
2026-05-06,DR004,Energy Drink 250mL,13,33,20,0,4.0,0,0
2026-05-06,F001,Bananas,13,26,13,0,3.2,0,0
2026-05-06,F002,Apples,8,38,29,0,4.5,0,1
2026-05-06,FR001,Ice Cream 1L,26,36,10,0,6.5,0,0
2026-05-06,FR002,Frozen Pizza,15,22,41,0,8.0,34,0
2026-05-06,H001,Toilet Paper,10,10,58,0,8.0,58,0
2026-05-06,H002,Laundry Detergent,11,47,36,0,12.0,0,0
2026-05-06,P001,Instant Noodles,18,34,16,0,2.0,0,0
2026-05-06,P002,Rice 1kg,22,50,28,0,3.5,0,0
2026-05-06,P003,Pasta 500g,21,31,10,0,2.8,0,0
2026-05-06,P004,Cereal,9,31,22,0,5.0,0,0
2026-05-06,PC001,Shampoo,7,19,12,0,9.5,0,0
2026-05-06,PC002,Toothpaste,10,19,43,0,4.5,34,0
2026-05-06,S001,Potato Chips,26,34,43,1,2.23,35,0
2026-05-06,S002,Chocolate Bar,29,29,57,0,2.8,57,0
2026-05-06,S003,Cookies,17,54,37,0,4.5,0,0
2026-05-07,B001,White Bread,23,37,14,1,3.08,0,0
2026-05-07,B002,Wholemeal Bread,21,32,11,0,4.0,0,0
2026-05-07,D001,Milk 2L,23,23,58,0,4.5,58,0
2026-05-07,D002,Eggs (12 pack),25,61,35,1,6.07,0,1
2026-05-07,D003,Butter 500g,21,67,46,0,6.0,0,0
2026-05-07,D004,Cheese 500g,10,24,14,0,8.0,0,0
2026-05-07,DR001,Bottled Water 600mL,10,10,32,1,2.14,32,0
2026-05-07,DR002,Coke 1.5L,10,32,22,0,3.8,0,0
2026-05-07,DR003,Orange Juice 2L,22,22,50,0,5.5,50,0
2026-05-07,DR004,Energy Drink 250mL,10,20,10,0,4.0,0,0
2026-05-07,F001,Bananas,10,13,29,0,3.2,26,0
2026-05-07,F002,Apples,7,29,22,1,3.6,0,0
2026-05-07,FR001,Ice Cream 1L,10,10,53,0,6.5,53,0
2026-05-07,FR002,Frozen Pizza,41,41,68,0,8.0,68,0
2026-05-07,H001,Toilet Paper,16,58,42,0,8.0,0,0
2026-05-07,H002,Laundry Detergent,12,36,24,0,12.0,0,0
2026-05-07,P001,Instant Noodles,16,16,40,0,2.0,40,0
2026-05-07,P002,Rice 1kg,17,28,11,0,3.5,0,0
2026-05-07,P003,Pasta 500g,10,10,62,0,2.8,62,0
2026-05-07,P004,Cereal,7,22,15,0,5.0,0,0
2026-05-07,PC001,Shampoo,10,12,40,0,9.5,38,0
2026-05-07,PC002,Toothpaste,12,43,31,0,4.5,0,0
2026-05-07,S001,Potato Chips,28,43,15,0,3.0,0,0
2026-05-07,S002,Chocolate Bar,5,57,52,0,2.8,0,0
2026-05-07,S003,Cookies,17,37,20,1,3.36,0,0
2026-05-08,B001,White Bread,14,14,68,0,3.5,68,0
2026-05-08,B002,Wholemeal Bread,11,11,48,1,3.26,48,0
2026-05-08,D001,Milk 2L,36,58,22,0,4.5,0,0
2026-05-08,D002,Eggs (12 pack),24,35,11,0,7.5,0,0
2026-05-08,D003,Butter 500g,23,46,23,1,4.23,0,0
2026-05-08,D004,Cheese 500g,9,14,28,0,8.0,23,0
2026-05-08,DR001,Bottled Water 600mL,12,32,20,1,2.09,0,0
2026-05-08,DR002,Coke 1.5L,9,22,13,0,3.8,0,0
2026-05-08,DR003,Orange Juice 2L,20,50,29,0,5.5,0,1
2026-05-08,DR004,Energy Drink 250mL,9,10,29,0,4.0,28,0
2026-05-08,F001,Bananas,14,29,15,0,3.2,0,0
2026-05-08,F002,Apples,7,22,15,0,4.5,0,0
2026-05-08,FR001,Ice Cream 1L,20,53,33,0,6.5,0,0
2026-05-08,FR002,Frozen Pizza,19,68,49,0,8.0,0,0
2026-05-08,H001,Toilet Paper,15,42,27,0,8.0,0,0
2026-05-08,H002,Laundry Detergent,15,24,29,0,12.0,20,0
2026-05-08,P001,Instant Noodles,28,40,12,0,2.0,0,0
2026-05-08,P002,Rice 1kg,11,11,59,1,2.73,59,0
2026-05-08,P003,Pasta 500g,30,62,32,0,2.8,0,0
2026-05-08,P004,Cereal,10,15,53,1,3.62,48,0
2026-05-08,PC001,Shampoo,8,40,32,0,9.5,0,0
2026-05-08,PC002,Toothpaste,12,31,19,0,4.5,0,0
2026-05-08,S001,Potato Chips,15,15,69,1,2.66,69,0
2026-05-08,S002,Chocolate Bar,6,52,46,0,2.8,0,0
2026-05-08,S003,Cookies,20,20,66,0,4.5,66,0
2026-05-09,B001,White Bread,45,68,23,0,3.5,0,0
2026-05-09,B002,Wholemeal Bread,37,48,11,1,2.83,0,0
2026-05-09,D001,Milk 2L,22,22,37,0,4.5,37,0
2026-05-09,D002,Eggs (12 pack),11,11,48,0,7.5,48,0
2026-05-09,D003,Butter 500g,23,23,67,0,6.0,67,0
2026-05-09,D004,Cheese 500g,9,28,19,0,8.0,0,0
2026-05-09,DR001,Bottled Water 600mL,18,20,29,0,2.5,27,0
2026-05-09,DR002,Coke 1.5L,13,13,53,0,3.8,53,0
2026-05-09,DR003,Orange Juice 2L,29,29,50,0,5.5,50,0
2026-05-09,DR004,Energy Drink 250mL,15,29,14,0,4.0,0,0
2026-05-09,F001,Bananas,15,15,50,0,3.2,50,0
2026-05-09,F002,Apples,11,15,36,0,4.5,32,0
2026-05-09,FR001,Ice Cream 1L,33,33,53,0,6.5,53,0
2026-05-09,FR002,Frozen Pizza,49,49,65,0,8.0,65,0
2026-05-09,H001,Toilet Paper,20,27,28,0,8.0,21,0
2026-05-09,H002,Laundry Detergent,23,29,29,1,9.52,23,0
2026-05-09,P001,Instant Noodles,12,12,33,1,1.53,33,0
2026-05-09,P002,Rice 1kg,31,59,28,0,3.5,0,0
2026-05-09,P003,Pasta 500g,24,32,60,0,2.8,52,0
2026-05-09,P004,Cereal,11,53,42,0,5.0,0,0
2026-05-09,PC001,Shampoo,12,32,20,0,9.5,0,0
2026-05-09,PC002,Toothpaste,17,19,33,0,4.5,31,0
2026-05-09,S001,Potato Chips,28,69,41,0,3.0,0,0
2026-05-09,S002,Chocolate Bar,7,46,39,0,2.8,0,0
2026-05-09,S003,Cookies,30,66,36,0,4.5,0,0
2026-05-10,B001,White Bread,23,23,55,0,3.5,55,0
2026-05-10,B002,Wholemeal Bread,11,11,69,0,4.0,69,0
2026-05-10,D001,Milk 2L,37,37,36,1,3.94,36,0
2026-05-10,D002,Eggs (12 pack),25,48,22,1,6.02,0,1
2026-05-10,D003,Butter 500g,25,67,42,0,6.0,0,0
2026-05-10,D004,Cheese 500g,13,19,53,1,6.57,47,0
2026-05-10,DR001,Bottled Water 600mL,16,29,13,0,2.5,0,0
2026-05-10,DR002,Coke 1.5L,15,53,38,0,3.8,0,0
2026-05-10,DR003,Orange Juice 2L,25,50,25,0,5.5,0,0
2026-05-10,DR004,Energy Drink 250mL,14,14,52,1,2.85,52,0
2026-05-10,F001,Bananas,20,50,30,0,3.2,0,0
2026-05-10,F002,Apples,8,36,28,0,4.5,0,0
2026-05-10,FR001,Ice Cream 1L,29,53,24,0,6.5,0,0
2026-05-10,FR002,Frozen Pizza,21,65,42,0,8.0,0,2
2026-05-10,H001,Toilet Paper,28,28,32,0,8.0,32,0
2026-05-10,H002,Laundry Detergent,28,29,22,0,12.0,21,0
2026-05-10,P001,Instant Noodles,33,33,58,0,2.0,58,0
2026-05-10,P002,Rice 1kg,28,28,48,0,3.5,48,0
2026-05-10,P003,Pasta 500g,37,60,23,0,2.8,0,0
2026-05-10,P004,Cereal,13,42,29,0,5.0,0,0
2026-05-10,PC001,Shampoo,11,20,54,0,9.5,45,0
2026-05-10,PC002,Toothpaste,19,33,14,0,4.5,0,0
2026-05-10,S001,Potato Chips,35,41,58,0,3.0,52,0
2026-05-10,S002,Chocolate Bar,8,39,31,0,2.8,0,0
2026-05-10,S003,Cookies,21,36,15,0,4.5,0,0
2026-05-11,B001,White Bread,37,55,18,0,3.5,0,0
2026-05-11,B002,Wholemeal Bread,21,69,47,1,3.16,0,1
2026-05-11,D001,Milk 2L,25,36,11,0,4.5,0,0
2026-05-11,D002,Eggs (12 pack),19,22,34,0,7.5,31,0
2026-05-11,D003,Butter 500g,22,42,20,0,6.0,0,0
2026-05-11,D004,Cheese 500g,10,53,43,0,8.0,0,0
2026-05-11,DR001,Bottled Water 600mL,13,13,40,0,2.5,40,0
2026-05-11,DR002,Coke 1.5L,11,38,27,0,3.8,0,0
2026-05-11,DR003,Orange Juice 2L,19,25,57,1,4.82,51,0
2026-05-11,DR004,Energy Drink 250mL,12,52,40,0,4.0,0,0
2026-05-11,F001,Bananas,11,30,19,0,3.2,0,0
2026-05-11,F002,Apples,9,28,19,1,3.71,0,0
2026-05-11,FR001,Ice Cream 1L,16,24,33,0,6.5,25,0
2026-05-11,FR002,Frozen Pizza,16,42,26,0,8.0,0,0
2026-05-11,H001,Toilet Paper,16,32,16,0,8.0,0,0
2026-05-11,H002,Laundry Detergent,14,22,66,0,12.0,58,0
2026-05-11,P001,Instant Noodles,18,58,40,0,2.0,0,0
2026-05-11,P002,Rice 1kg,17,48,31,0,3.5,0,0
2026-05-11,P003,Pasta 500g,22,23,31,0,2.8,30,0
2026-05-11,P004,Cereal,10,29,19,0,5.0,0,0
2026-05-11,PC001,Shampoo,10,54,44,0,9.5,0,0
2026-05-11,PC002,Toothpaste,9,14,44,1,3.44,39,0
2026-05-11,S001,Potato Chips,19,58,39,0,3.0,0,0
2026-05-11,S002,Chocolate Bar,7,31,24,0,2.8,0,0
2026-05-11,S003,Cookies,15,15,58,0,4.5,58,0
2026-05-12,B001,White Bread,18,18,57,0,3.5,57,0
2026-05-12,B002,Wholemeal Bread,23,47,24,0,4.0,0,0
2026-05-12,D001,Milk 2L,11,11,33,0,4.5,33,0
2026-05-12,D002,Eggs (12 pack),28,34,57,0,7.5,51,0
2026-05-12,D003,Butter 500g,16,20,37,0,6.0,33,0
2026-05-12,D004,Cheese 500g,6,43,36,1,5.85,0,1
2026-05-12,DR001,Bottled Water 600mL,15,40,25,0,2.5,0,0
2026-05-12,DR002,Coke 1.5L,12,27,15,0,3.8,0,0
2026-05-12,DR003,Orange Juice 2L,18,57,39,0,5.5,0,0
2026-05-12,DR004,Energy Drink 250mL,10,40,30,0,4.0,0,0
2026-05-12,F001,Bananas,12,19,30,0,3.2,23,0
2026-05-12,F002,Apples,7,19,12,0,4.5,0,0
2026-05-12,FR001,Ice Cream 1L,20,33,13,0,6.5,0,0
2026-05-12,FR002,Frozen Pizza,14,26,12,0,8.0,0,0
2026-05-12,H001,Toilet Paper,16,16,61,0,8.0,61,0
2026-05-12,H002,Laundry Detergent,10,66,56,0,12.0,0,0
2026-05-12,P001,Instant Noodles,16,40,24,0,2.0,0,0
2026-05-12,P002,Rice 1kg,27,31,58,0,3.5,54,0
2026-05-12,P003,Pasta 500g,16,31,15,0,2.8,0,0
2026-05-12,P004,Cereal,12,19,27,0,5.0,20,0
2026-05-12,PC001,Shampoo,7,44,37,0,9.5,0,0
2026-05-12,PC002,Toothpaste,10,44,34,0,4.5,0,0
2026-05-12,S001,Potato Chips,19,39,20,0,3.0,0,0
2026-05-12,S002,Chocolate Bar,6,24,18,0,2.8,0,0
2026-05-12,S003,Cookies,17,58,41,0,4.5,0,0
2026-05-13,B001,White Bread,25,57,31,1,2.99,0,1
2026-05-13,B002,Wholemeal Bread,16,24,55,0,4.0,47,0
2026-05-13,D001,Milk 2L,33,33,38,0,4.5,38,0
2026-05-13,D002,Eggs (12 pack),26,57,31,0,7.5,0,0
2026-05-13,D003,Butter 500g,26,37,11,0,6.0,0,0
2026-05-13,D004,Cheese 500g,9,36,26,0,8.0,0,1
2026-05-13,DR001,Bottled Water 600mL,14,25,11,0,2.5,0,0
2026-05-13,DR002,Coke 1.5L,12,15,53,0,3.8,50,0
2026-05-13,DR003,Orange Juice 2L,27,39,12,0,5.5,0,0
2026-05-13,DR004,Energy Drink 250mL,7,30,23,0,4.0,0,0
2026-05-13,F001,Bananas,8,30,21,0,3.2,0,1
2026-05-13,F002,Apples,6,12,65,0,4.5,59,0
2026-05-13,FR001,Ice Cream 1L,13,13,59,0,6.5,59,0
2026-05-13,FR002,Frozen Pizza,12,12,60,0,8.0,60,0
2026-05-13,H001,Toilet Paper,18,61,43,1,5.86,0,0
2026-05-13,H002,Laundry Detergent,18,56,38,0,12.0,0,0
2026-05-13,P001,Instant Noodles,23,24,28,1,1.51,27,0
2026-05-13,P002,Rice 1kg,20,58,38,0,3.5,0,0
2026-05-13,P003,Pasta 500g,15,15,35,0,2.8,35,0
2026-05-13,P004,Cereal,8,27,19,0,5.0,0,0
2026-05-13,PC001,Shampoo,6,37,31,0,9.5,0,0
2026-05-13,PC002,Toothpaste,13,34,21,0,4.5,0,0
2026-05-13,S001,Potato Chips,20,20,50,0,3.0,50,0
2026-05-13,S002,Chocolate Bar,7,18,11,0,2.8,0,0
2026-05-13,S003,Cookies,17,41,24,0,4.5,0,0
2026-05-14,B001,White Bread,31,31,34,0,3.5,34,0
2026-05-14,B002,Wholemeal Bread,15,55,39,0,4.0,0,1
